site_no,Year,ID,ppt,solclear,solslope,soltotal,soltrans,tdmean,tmax,tmean,tmin,us_dem,vpdmax,vpdmin
USGS-320134084003602,2000,169,1251.273315,22.39769936,16.11639977,16.11419868,0.712499976,12.88000011,25.03999901,18.79999924,12.54999924,89,18.3599987,0.75
USGS-320143102123101,2000,170,372.5545959,23.35289955,18.68089867,18.68859863,0.79519999,6.379999638,25.59999847,18.19999886,10.80000019,873,26.80999947,3.4599998
USGS-320221101594901,2000,171,376.5950012,23.31429863,18.70019913,18.69139862,0.796700001,6.619999886,25.73989868,18.30999947,10.86989975,847,27.07999992,3.409999847
USGS-320649101215501,2000,172,498.4690857,23.22459984,18.31429863,18.32589912,0.783699989,7.059999943,25.25,17.94999886,10.65999985,842,25.6799984,3.049999952
USGS-320816101474601,2000,173,414.3237,23.25319862,18.50179863,18.49539948,0.790600002,6.789999962,25.46999931,18.06999969,10.67999935,816,26.32999992,3.159999847
USGS-320939099093801,2000,174,751.5050049,22.79879951,17.25699997,17.23649979,0.74909997,9.599999428,24.87999916,17.85000038,10.81999969,543,22.29999924,1.7299999
USGS-321619101495001,2000,175,411.3434753,23.23989868,18.4408989,18.48429871,0.790899992,6.509999752,25.27999878,17.81999969,10.35999966,836,26.12999916,3.059999943
USGS-322054086143801,2000,176,1339.87207,22.29929924,15.81939983,15.80779934,0.698499978,12.67999935,24.76000023,18.55999947,12.35999966,71,18.19999886,1.00999999
USGS-322201097141601,2000,177,976.9944458,22.37940025,16.2343998,16.24869919,0.716099977,11.46000004,24.98989868,18.84000015,12.67999935,222,20.63999939,1.849999905
USGS-322207094034501,2000,178,1309.380859,22.24359894,15.40979958,15.40879917,0.680799961,12.92000008,24.48989868,18.5,12.5199995,100,17.60000038,0.98999995
USGS-322220106281701,2000,179,252.7006989,23.75669861,19.86739922,19.85779953,0.832199991,1.149999976,25.18999863,17.31999969,9.449999809,1258,28.38999939,5.809899807
USGS-322237106282801,2000,180,252.7006989,23.75669861,19.86739922,19.85779953,0.832199991,1.149999976,25.18999863,17.31999969,9.449999809,1258,28.38999939,5.809899807
USGS-322239086084501,2000,181,1331.610474,22.2894001,15.78789997,15.80900002,0.699199975,12.63000011,24.69999886,18.47999954,12.25999928,71,18.09000015,0.979999959
USGS-322240086080801,2000,182,1340.830078,22.28279877,15.77479935,15.79199982,0.699000001,12.69999981,24.76000023,18.52999878,12.29999924,62,18.18999863,0.969999969
USGS-322249106291801,2000,183,278.9365845,23.67510033,19.43350029,19.70800018,0.828700006,0.639999986,24.59999847,16.95999908,9.329999924,1360,27.39999962,5.869999886
USGS-322250106302501,2000,184,278.9365845,23.67510033,19.43350029,19.70800018,0.828700006,0.639999986,24.59999847,16.95999908,9.329999924,1360,27.39999962,5.869999886
USGS-322256106282601,2000,185,252.7006989,23.75669861,19.86739922,19.85779953,0.832199991,1.149999976,25.18999863,17.31999969,9.449999809,1258,28.38999939,5.809899807
USGS-322300106220001,2000,186,261.1402893,23.76709938,19.92869949,19.94319916,0.835999966,1.399999976,25.51999855,17.57989883,9.63999939,1212,28.92000008,5.809899807
USGS-322309106290201,2000,187,278.9365845,23.67510033,19.43350029,19.70800018,0.828700006,0.639999986,24.59999847,16.95999908,9.329999924,1360,27.39999962,5.869999886
USGS-322311106274101,2000,188,252.7006989,23.75669861,19.86739922,19.85779953,0.832199991,1.149999976,25.18999863,17.31999969,9.449999809,1258,28.38999939,5.809899807
USGS-322315086141501,2000,189,1335.80957,22.29789925,15.77829933,15.78569984,0.69749999,12.59000015,24.6099987,18.43000031,12.25999928,82,17.90999985,0.979999959
USGS-322325106290401,2000,190,278.9365845,23.67510033,19.43350029,19.70800018,0.828700006,0.639999986,24.59999847,16.95999908,9.329999924,1360,27.39999962,5.869999886
USGS-322347106285801,2000,191,276.2312927,23.83779907,19.98709869,19.80449867,0.827600002,0.699999988,24.45999908,16.81999969,9.179999352,1385,27.05999947,5.670000076
USGS-322405106290101,2000,192,276.2312927,23.83779907,19.98709869,19.80449867,0.827600002,0.699999988,24.45999908,16.81999969,9.179999352,1385,27.05999947,5.670000076
USGS-322415106281801,2000,193,254.5791931,23.75359917,19.85610008,19.83539963,0.831599951,1.220000029,25.17000008,17.29999924,9.43999958,1258,28.3599987,5.71999979
USGS-322437086114801,2000,194,1322.219116,22.26910019,15.78869915,15.79359913,0.698700011,12.67000008,24.76999855,18.60000038,12.42000008,58,18.19999886,1.059999943
USGS-322446106290801,2000,195,276.2312927,23.83779907,19.98709869,19.80449867,0.827600002,0.699999988,24.45999908,16.81999969,9.179999352,1385,27.05999947,5.670000076
USGS-322503106290801,2000,196,276.2312927,23.83779907,19.98709869,19.80449867,0.827600002,0.699999988,24.45999908,16.81999969,9.179999352,1385,27.05999947,5.670000076
USGS-322510106274101,2000,197,254.5791931,23.75359917,19.85610008,19.83539963,0.831599951,1.220000029,25.17000008,17.29999924,9.43999958,1258,28.3599987,5.71999979
USGS-322537097485701,2000,198,889.8338013,22.43499947,16.43249893,16.46990013,0.724799991,10.75999928,25.19999886,18.52999878,11.84999943,272,21.90999985,1.879999995
USGS-322555102105501,2000,199,403.4924927,23.28079987,18.57939911,18.58469963,0.79429996,6.069999695,25.27999878,17.67000008,10.06999969,885,26.38999939,3
USGS-322626097454801,2000,200,896.3474731,22.38500023,16.67529869,16.67280006,0.735599995,10.92999935,25.43999863,18.78999901,12.13999939,227,22.43999863,2
USGS-322805102283801,2000,201,381.5805969,23.34149933,18.6704998,18.6704998,0.796700001,5.509999752,25.20999908,17.43999863,9.659999847,944,26.73999977,2.929999828
USGS-322826102280101,2000,202,381.5805969,23.34149933,18.6704998,18.6704998,0.796700001,5.509999752,25.20999908,17.43999863,9.659999847,944,26.73999977,2.929999828
USGS-322832095245401,2000,203,1193.44104,22.25699997,15.64199924,15.63089943,0.689899981,12.42000008,24.59000015,18.54999924,12.5199995,141,18.38999939,1.25999999
USGS-322928097461701,2000,204,885.7792969,22.38010025,16.64019966,16.61400032,0.733199954,10.88000011,25.43000031,18.77000046,12.11989975,231,22.43000031,2.029899836
USGS-322958097481301,2000,205,885.7792969,22.38010025,16.64019966,16.61400032,0.733199954,10.88000011,25.43000031,18.77000046,12.11989975,231,22.43000031,2.029899836
USGS-323204097500301,2000,206,871.4265747,22.37349892,16.54290009,16.52779961,0.729499996,10.7699995,25.42000008,18.73989868,12.06999969,233,22.48989868,2.049999952
USGS-323356097361801,2000,207,917.567749,22.3993988,16.47049904,16.48200035,0.726700008,10.65999985,24.62999916,18.27000046,11.90999985,289,20.61999893,1.889999986
USGS-323439097524301,2000,208,849.491272,22.35409927,16.49969864,16.50629997,0.729099989,10.71999931,25.47999954,18.77999878,12.07999992,219,22.81999969,2.089999914
USGS-323911097131001,2000,209,959.9573975,22.28590012,16.1724987,16.18439865,0.716499984,11.35999966,24.88999939,19.02000046,13.15999985,193,20.56999969,2.509899855
USGS-324210098034701,2000,210,847.96875,22.3682003,16.53470039,16.50899887,0.728999972,10.38000011,25.18999863,18.48989868,11.79999924,267,22.52999878,2.059999943
USGS-324548097411701,2000,211,899.2104492,22.37269974,16.53919983,16.5007,0.728599966,10.36989975,24.3599987,18.02999878,11.71000004,300,20.30999947,1.959999919
USGS-324649097442001,2000,212,897.0492554,22.38159943,16.56009865,16.5298996,0.729399979,10.17000008,24.17000008,17.78999901,11.40999985,319,20.10000038,1.839999914
USGS-324810101591201,2000,213,441.6977844,23.21309853,18.59359932,18.58589935,0.797399998,5.190000057,24.28999901,16.39999962,8.519999504,919,24.97999954,2.319999933
USGS-324816097272401,2000,214,912.6601563,22.26819992,16.3465004,16.3613987,0.725099981,11.09000015,25.18000031,19.19999886,13.21000004,190,21.76000023,2.980000019
USGS-324901097284701,2000,215,913.4241943,22.27470016,16.50160027,16.51429939,0.732299984,11.09999943,25.09000015,19.02999878,12.96000004,209,21.39999962,2.639999866
USGS-324926097455001,2000,216,898.9176636,22.37789917,16.49959946,16.52159882,0.729200006,10.09000015,24.09999847,17.70999908,11.30999947,326,20.01999855,1.809999943
USGS-325005097440101,2000,217,898.9176636,22.37789917,16.49959946,16.52159882,0.729200006,10.09000015,24.09999847,17.70999908,11.30999947,326,20.01999855,1.809999943
USGS-325101097313101,2000,218,913.6500854,22.28909874,16.56469917,16.53170013,0.732499957,10.98999977,25.01000023,18.88999939,12.7699995,225,21.32989883,2.529899836
USGS-325335097272401,2000,219,919.5380859,22.25969887,16.36019897,16.36109924,0.725799978,11.11989975,25.07989883,19.03999901,12.98999977,204,21.23989868,2.629999876
USGS-325523102542701,2000,220,435.6699829,23.38920021,18.95170021,18.93459892,0.806800008,4.130000114,24.18999863,16.02999878,7.879999638,1097,25.44999886,2.319999933
USGS-325525097304801,2000,221,919.6323853,22.24989891,16.37579918,16.37329865,0.726599991,11.11989975,25.09000015,19.02000046,12.94999981,201,21.30999947,2.579999924
USGS-325525097304802,2000,222,919.6323853,22.24989891,16.37579918,16.37329865,0.726599991,11.11989975,25.09000015,19.02000046,12.94999981,201,21.30999947,2.579999924
USGS-325545098255501,2000,223,789.5847778,22.40019989,16.82110023,16.83749962,0.743299961,9.909999847,25.19999886,18.26000023,11.31999969,327,23.1099987,2.169999838
USGS-325819102501601,2000,224,452.6879883,23.36429977,18.94059944,18.92370033,0.807299972,4.159999847,24.17000008,16.02000046,7.869999886,1085,25.40999985,2.309999943
USGS-325819102503701,2000,225,452.6879883,23.36429977,18.94059944,18.92370033,0.807299972,4.159999847,24.17000008,16.02000046,7.869999886,1085,25.40999985,2.309999943
USGS-330014097285401,2000,226,923.9900513,22.23620033,16.37969971,16.36829948,0.727299988,11.0199995,25.03999901,18.86999893,12.69999981,207,21.27999878,2.409999847
USGS-330839097412401,2000,227,890.4376831,22.23760033,16.52159882,16.50969887,0.733099997,10.43999958,24.68000031,18.21999931,11.7699995,236,21.18999863,1.959999919
USGS-330906097411701,2000,228,881.109375,22.2241993,16.51309967,16.53179932,0.734399974,10.39999962,24.68999863,18.20999908,11.71999931,231,21.29999924,1.969999909
USGS-331051102511901,2000,229,403.5722046,23.34499931,18.91300011,18.91300011,0.807500005,3.699999809,23.8599987,15.56999969,7.289999962,1125,25,2.200000048
USGS-331112102160201,2000,230,448.0661011,23.21249962,18.71780014,18.70540047,0.802699983,4.589999676,23.94999886,16.01000023,8.069999695,1005,24.69999886,2.359999895
USGS-331233099545201,2000,231,632.6673584,22.61129951,17.4375,17.44349861,0.766900003,8.069999695,24.98989868,17.59000015,10.19999981,508,24.45999908,2.470000029
USGS-331310100180801,2000,232,589.9584961,22.65999985,17.60210037,17.58339882,0.772599995,7.639999866,25.02999878,17.47999954,9.93999958,531,24.93999863,2.440000057
USGS-331902097472301,2000,233,882.2074585,22.24609947,16.47679901,16.48869896,0.731999993,9.989999771,23.95999908,17.53999901,11.10999966,294,20.03999901,1.819999933
USGS-331933101543701,2000,234,478.5020752,23.13619995,18.40799904,18.4137001,0.793899953,4.980000019,23.81999969,16.06999969,8.319999695,985,24.12999916,2.399999857
USGS-332211080354101,2000,235,1294.641235,21.89340019,15.64279938,15.63770008,0.703499973,10.05999947,22.45999908,16.44000053,10.42000008,240,16.34000015,1.169999957
USGS-332211080354103,2000,236,1294.641235,21.89340019,15.64279938,15.63770008,0.703499973,10.05999947,22.45999908,16.44000053,10.42000008,240,16.34000015,1.169999957
USGS-332211080354104,2000,237,1294.641235,21.89340019,15.64279938,15.63770008,0.703499973,10.05999947,22.45999908,16.44000053,10.42000008,240,16.34000015,1.169999957
USGS-332211080354105,2000,238,1294.641235,21.89340019,15.64279938,15.63770008,0.703499973,10.05999947,22.45999908,16.44000053,10.42000008,240,16.34000015,1.169999957
USGS-332214080354203,2000,239,1257.085205,21.99869919,15.70919991,15.70739937,0.706200004,12.44999981,24.48989868,18.22999954,11.97999954,31,17.29999924,0.75
USGS-332624102072901,2000,240,461.9259949,23.14799881,18.50479889,18.50759888,0.797399998,4.569999695,23.70999908,15.79999924,7.899999619,1021,24.23989868,2.329999924
USGS-332714102285401,2000,241,450.870575,23.21609879,18.75379944,18.74230003,0.805000007,3.889999866,23.64999962,15.44999981,7.239999771,1083,24.59000015,2.149999857
USGS-332854099441101,2000,242,630.1585693,22.46899986,17.41959953,17.44309998,0.770999968,8.590000153,25.1099987,17.86999893,10.63000011,427,24.59999847,2.569999933
USGS-333039096362901,2000,243,1055.819214,22.12450027,15.55480003,15.56169987,0.693399966,10.92000008,23.21999931,17.40999985,11.59999943,253,17.64999962,1.719999909
USGS-333339080354105,2000,244,1232.524414,21.97430038,15.74469948,15.74539948,0.708599985,12.35999966,24.29999924,18.07989883,11.85999966,51,17.06999969,0.779999971
USGS-333536102223101,2000,245,461.844696,23.167799,18.82119942,18.81189919,0.808899999,3.939999819,23.59999847,15.44999981,7.289999962,1071,24.44999886,2.230000019
USGS-333543111421501,2000,246,249.7736969,22.90159988,19.48320007,19.47529984,0.843499959,3.99000001,29.97999954,22.37999916,14.7699995,475,38.79999924,8.380000114
USGS-333545111421501,2000,247,249.7736969,22.90159988,19.48320007,19.47529984,0.843499959,3.99000001,29.97999954,22.37999916,14.7699995,475,38.79999924,8.380000114
USGS-333612099163101,2000,248,698.96521,22.38509941,16.86030006,16.88299942,0.750899971,8.880000114,24.76999855,17.68999863,10.59999943,394,23.47999954,2.389999866
USGS-333643111404901,2000,249,246.8333893,22.86170006,19.4612999,19.45249939,0.843999982,3.99000001,30.25,22.43999863,14.63999939,440,39.77999878,8.170000076
USGS-333647111413901,2000,250,250.9809875,22.89749908,19.53269958,19.49740028,0.844599962,4,29.86999893,22.32989883,14.78999996,487,38.36999893,8.460000038
USGS-333651111414901,2000,251,250.9809875,22.89749908,19.53269958,19.49740028,0.844599962,4,29.86999893,22.32989883,14.78999996,487,38.36999893,8.460000038
USGS-333942094503001,2000,252,1280.049927,21.94059944,15.22729969,15.23110008,0.682699978,11.46000004,23.76000023,17.29999924,10.84000015,117,17.54999924,0.849999964
USGS-333954117570201,2000,253,296.2901001,22.60039902,17.86339951,17.86759949,0.786799967,10.48999977,21.75,17.45999908,13.17000008,5,13.10999966,2.319999933
USGS-333955101404601,2000,254,476.1869812,23.02319908,18.18540001,18.17529869,0.787199974,5.039999962,23.6099987,15.93999958,8.269999504,972,23.63999939,2.409999847
USGS-334002117583201,2000,255,296.2901001,22.60039902,17.86339951,17.86759949,0.786799967,10.48999977,21.75,17.45999908,13.17000008,5,13.10999966,2.319999933
USGS-334034117492101,2000,256,304.2030945,22.61289978,18.1500988,18.17609978,0.797800004,10.38999939,23.13999939,18.01000023,12.88000011,16,15.64999962,2.319999933
USGS-334043101585701,2000,257,471.348175,23.07320023,18.38080025,18.38839912,0.79459995,4.75,23.64999962,15.8399992,8.029999733,1003,23.96999931,2.389999866
USGS-334057117583501,2000,258,296.2901001,22.60039902,17.86339951,17.86759949,0.786799967,10.48999977,21.75,17.45999908,13.17000008,5,13.10999966,2.319999933
USGS-334102117495901,2000,259,304.2030945,22.61289978,18.1500988,18.17609978,0.797800004,10.38999939,23.13999939,18.01000023,12.88000011,16,15.64999962,2.319999933
USGS-334131117540101,2000,260,307.8616028,22.60299873,18.16409874,18.15289879,0.797100008,10.50999928,22.76999855,17.92000008,13.06999969,13,15.00999928,2.279899836
USGS-334149117582901,2000,261,303.4787903,22.59859848,18.13920021,18.13220024,0.796899974,10.38999939,22.32989883,17.68999863,13.03989983,9,14.39999962,2.25
USGS-334212117573601,2000,262,303.4787903,22.59859848,18.13920021,18.13220024,0.796899974,10.38999939,22.32989883,17.68999863,13.03989983,9,14.39999962,2.25
USGS-334216117532901,2000,263,312.598877,22.60540009,18.19689941,18.18260002,0.798199952,10.55999947,23.07989883,18.05999947,13.03989983,14,15.5,2.289999962
USGS-334231117573101,2000,264,303.4787903,22.59859848,18.13920021,18.13220024,0.796899974,10.38999939,22.32989883,17.68999863,13.03989983,9,14.39999962,2.25
USGS-334242117565901,2000,265,303.4787903,22.59859848,18.13920021,18.13220024,0.796899974,10.38999939,22.32989883,17.68999863,13.03989983,9,14.39999962,2.25
USGS-334245103011001,2000,266,435.5455933,23.26649857,18.87709999,18.8783989,0.809300005,3,23.36999893,14.86999989,6.379999638,1200,24.51999855,2.029899836
USGS-334248118011401,2000,267,301.517395,22.59659958,17.99769974,18.01370049,0.793299973,10.34999943,22.06999969,17.52000046,12.96999931,8,13.97999954,2.179999828
USGS-334249117580301,2000,268,303.4787903,22.59859848,18.13920021,18.13220024,0.796899974,10.38999939,22.32989883,17.68999863,13.03989983,9,14.39999962,2.25
USGS-334302117561601,2000,269,303.4787903,22.59859848,18.13920021,18.13220024,0.796899974,10.38999939,22.32989883,17.68999863,13.03989983,9,14.39999962,2.25
USGS-334302118003901,2000,270,301.517395,22.59659958,17.99769974,18.01370049,0.793299973,10.34999943,22.06999969,17.52000046,12.96999931,8,13.97999954,2.179999828
USGS-334306101504101,2000,271,472.077301,23.04990005,18.09679985,18.09160042,0.782399952,4.819999695,23.6099987,15.80999947,8.019999504,1001,23.70999908,2.399999857
USGS-334317117571501,2000,272,303.4787903,22.59859848,18.13920021,18.13220024,0.796899974,10.38999939,22.32989883,17.68999863,13.03989983,9,14.39999962,2.25
USGS-334335117584801,2000,273,301.517395,22.59659958,17.99769974,18.01370049,0.793299973,10.34999943,22.06999969,17.52000046,12.96999931,8,13.97999954,2.179999828
USGS-334341117561501,2000,274,303.4787903,22.59859848,18.13920021,18.13220024,0.796899974,10.38999939,22.32989883,17.68999863,13.03989983,9,14.39999962,2.25
USGS-334352102450601,2000,275,443.3707886,23.20209885,18.8465004,18.83609962,0.809499979,3.24000001,23.43000031,14.96000004,6.489999771,1148,24.55999947,2.059999943
